Term,es,nes,pval,fdr,gene_set_size,matched_size,genes
Regulation of actin cytoskeleton_Homo sapiens_hsa04810,0.2873117789955725,1.3914997146709147,0.01761252446183953,0.233897730300608,214,212,"FGF13,FGF2,ITGA5,ACTN1,ITGA7,CFL2,FN1,PDGFRB,FGF7,ITGA1,MSN,FGFR1,MYL9,PDGFB,BAIAP2,ITGAM,PIK3CD,ARHGEF6,RRAS,MRAS,PIP4K2B,MYLK,FGF1,PIP4K2A,ARHGEF1,PPP1R12A,CYFIP2,WASF1,FGF23,RDX,CDC42,RAC2,ENAH,MYL7,NCKAP1L,ROCK1,ABI2,ITGB2,PPP1R12B,RHOA,MYH10,PAK3,GNA12,WAS,MYLK2,VAV1,ARAF,PIK3R3,VCL,ITGAL,ACTN3,FGF3,PDGFC,PFN2,MAP2K1,ARPC1B,PPP1R12C,APC2,ITGA9,ITGB7,CD14,FGF4,PIK3CG,PFN1,INS,PIK3R5,FGD3,ITGAE,MYL10,FGD1,ITGA4,PDGFRA,FGF14,ITGAV,PIP5K1C,PIK3CA,GSN,SSH1,FGF19,ARHGEF4,ITGA8,PAK7,PIK3R1,ACTN2,TIAM1,ITGB1,SLC9A1,PFN4,CHRM3,SSH2,PIK3R2,FGF10,INSRR,IQGAP3,ITGAD,FGF8,MYL5,RAC3,ITGA2B,ITGAX,ACTB,PPP1CB,MYH9,FGF6,CHRM1,FGF16,ARPC2,FGF18,MYL12A,HRAS,ARPC5,FGF20,PXN,BRK1,BDKRB1,GIT1,ARHGEF12,ARPC3,PAK4,MYL2,DOCK1,FGF12,CHRM4,ITGA10,PIK3CB,IQGAP2,CHRM2,FGF17,F2,MAP2K2,ITGB3,BRAF,ARHGEF7,PTK2,FGF5,ITGB8,KRAS,LIMK1,F2R,MYLK4,ARPC5L,PAK2,SOS1,RAF1,EGF,PDGFD,ROCK2,ITGA3,BDKRB2,MOS,PIP5K1B,ITGA11,SSH3,CHRM5,MYLPF,FGF21,DIAPH1,PIKFYVE,FGFR3,CFL1,MAPK3,NCKAP1,DIAPH2,MYLK3,VAV2,ITGB4,TMSB4Y,PPP1CA,ARPC4,SRC,ITGB5,APC,MYL12B,PPP1CC,PDGFA,ACTN4,FGFR4,FGF11,PAK6,MYH14,PIP5K1A,WASF2,MAPK1,FGF22,FGFR2,TMSB4X,ARHGAP35,FGF9,EGFR,EZR,ARPC1A,PIP4K2C,ITGA6,DIAPH3,BCAR1,SOS2,RRAS2,GNA13,CRKL,NRAS,LIMK2,IQGAP1,RAC1,PAK1,GNG12,WASL,CYFIP1,CRK,ITGB6,SCIN,ITGA2,VAV3"
Chemokine signaling pathway_Homo sapiens_hsa04062,0.3496684794892948,1.3652514392927793,0.11946050096339114,0.2344747076239302,187,182,"CXCL12,CCL2,CXCR4,GNAI2,CXCL8,GNGT2,CCL11,CX3CL1,ELMO1,PIK3CD,ADRBK2,FGR,CCL3,CCL21,GNG7,CCL4,STAT5B,GNB4,ADCY4,PLCB1,ADCY5,CDC42,RAC2,CCL19,ADCY3,CCR1,ROCK1,CXCL13,GNG4,CXCL1,SHC3,RHOA,AKT3,GNG2,AKT1,GNG11,WAS,CCR4,VAV1,GNB5,PRKCB,JAK3,GNG10,CCR7,RASGRP2,PIK3R3,CCR6,CCL14,LYN,ITK,GNG3,CCL18,PREX1,XCR1,CXCL2,DOCK2,CCL17,MAP2K1,GRK4,AKT2,ADCY2,GRB2,RAP1A,RELA,CCL22,CCR9,NCF1,CCL20,ADCY7,ARRB2,PIK3CG,PIK3R5,CXCR6,SHC2,GRK1,SHC4,IKBKB,CCL27,IKBKG,CCL24,PARD3,PPBP,CXCL3,CXCL10,PRKACG,GRK5,ADRBK1,ADCY8,PIK3CA,PF4V1,CXCR5,GRK6,CXCR1,CCR10,CCL16,CXCR2,NFKBIA,PIK3R1,CXCL16,CX3CR1,JAK2,ADCY1,CCR5,TIAM1,CCL23,PLCB2,GSK3A,STAT2,CCL5,PIK3R2,STAT3,HCK,RAP1B,CCL7,CCL25,XCL1,SHC1,CCL26,GNB1,CCL8,CXCL9,ADCY9,HRAS,CXCL5,PXN,GSK3B,GNB2,CCR2,GNG8,NFKB1,GRK7,PIK3CB,PRKACA,GNG13,PTK2B,FOXO3,PF4,BRAF,CCR3,PTK2,CHUK,KRAS,GNGT1,CCL1,SOS1,RAF1,ROCK2,PLCB3,CCR8,CXCL11,GNB3,MAPK3,VAV2,CXCR3,GNAI1,NFKBIB,SRC,PRKCZ,CXCL6,CXCL14,PLCB4,GNAI3,MAPK1,ARRB1,PRKCD,STAT1,BCAR1,SOS2,CCL13,CRKL,CCL28,GNG5,NRAS,RAC1,PAK1,PRKACB,CCL15,GNG12,WASL,CRK,ADCY6,VAV3"
"Alanine, aspartate and glutamate metabolism_Homo sapiens_hsa00250",-0.3936919305763364,-1.3300936185936538,0.12549019607843137,0.23804424349405925,35,35,"GFPT2,RIMKLB,ADSL,FOLH1,ASPA,CAD,NAT8L,PPAT,GLUL,ADSSL1,CPS1,AGXT2,ADSS,AGXT,ASS1,GLUD2,IL4I1,GAD2,ALDH4A1,GOT2,DDO,ASNS,GLUD1,GLS,GAD1,GLS2,ALDH5A1,GPT2,NIT2,GPT,RIMKLA,ASL,GOT1,GFPT1,ABAT"
MicroRNAs in cancer_Homo sapiens_hsa05206,0.28301845190093905,1.3552122364322599,0.02032520325203252,0.23880463810769567,297,160,"ZFPM2,VIM,PTGS2,TIMP3,NOTCH3,ITGA5,PDGFRB,NOTCH2,ZEB2,FOXP1,MYC,PDGFB,BMI1,FSCN1,CDC25B,SOCS1,MIR21,CYP1B1,PIM1,DDIT4,SIRT1,TPM1,MMP9,TNC,RDX,DNMT3A,ROCK1,HDAC4,RHOA,FZD3,PRKCB,TGFB2,MMP16,NOTCH1,RECK,ABCC1,DNMT1,TNR,CD44,MAP2K1,GRB2,SPRY2,RASSF1,APC2,CCND2,BRCA1,THBS1,SHC4,BCL2L2,ATM,IKBKB,PLCG2,MIR101-1,NOTCH4,CDKN2A,MIR155,ABL1,CDKN1B,PRKCG,IRS1,PDGFRA,PDCD4,MIR1-2,PIK3CA,IRS2,PLCG1,BCL2,TP63,PLAU,MIR194-2,MIR205,UBE2I,MIR29A,PIK3R2,STAT3,DICER1,HNRNPK,RPS6KA5,MDM4,TNXB,MIRLET7D,STMN1,CCND1,CDC25C,SHC1,MCL1,MIR146A,IGF2BP1,HRAS,MIR34A,HOXD10,TP53,MAPK7,PAK4,KIF23,NFKB1,PRKCE,TNN,E2F3,MIR137,CDC25A,PRKCA,MAP2K2,ITGB3,SLC45A3,TRIM71,BMF,CYP24A1,CCNG1,KRAS,CDCA5,PTEN,SLC7A1,MDM2,SOS1,RAF1,E2F1,HDAC1,E2F2,CREBBP,RPTOR,MIR29B2,EP300,FGFR3,MIR10A,CDKN1A,MTOR,VEGFA,BAK1,APC,BCL2L11,GLS,ABCB1,PDGFA,EZH2,GLS2,CCNE2,MIR17,MAPK1,DNMT3B,SERPINB5,EGFR,ST14,EZR,BMPR2,EFNA3,CDK6,HMGA2,SOS2,CCNE1,CRKL,ERBB2,MET,NRAS,ERBB3,HMOX1,MARCKS,CRK,CASP3,SOX4"
ECM-receptor interaction_Homo sapiens_hsa04512,0.48132549737298536,1.7427040696116485,0.0076481835564053535,0.238885255432018,82,81,"COL1A2,THBS2,RELN,COL6A3,COL4A1,ITGA5,VWF,LAMC1,ITGA7,COL6A2,FN1,SV2B,ITGA1,LAMB2,LAMA4,COL4A2,COL1A1,THBS4,SV2A,TNC,LAMA2,SPP1,GP5,GP1BA,COL6A6,GP1BB,LAMA5,TNR,CD44,ITGA9,ITGB7,COL6A1,AGRN,THBS3,LAMB1,COL4A4,THBS1,DAG1,ITGA4,ITGAV,COL9A3,SV2C,ITGA8,COL4A3,CD47,HSPG2,COMP,ITGB1,IBSP,LAMA3,LAMC2,ITGA2B,TNXB,COL4A6,COL2A1,COL9A1,COL4A5,GP9,TNN,ITGA10,CD36,ITGB3,GP6,ITGB8,ITGA3,ITGA11,LAMC3,SDC4,COL9A2,ITGB4,ITGB5,LAMA1,LAMB4,COL6A5,CHAD,ITGA6,LAMB3,SDC1,HMMR,ITGB6,ITGA2"
Asthma_Homo sapiens_hsa05310,0.5391759667245278,1.3557839936933802,0.2047244094488189,0.24197277098955755,31,27,"CCL11,HLA-DRA,HLA-DPA1,HLA-DMA,HLA-DPB1,HLA-DQB1,HLA-DMB,CD40LG,IL3,IL9,CD40,HLA-DRB4,HLA-DQA1,HLA-DOB,FCER1A,IL13,HLA-DRB1,IL10,RNASE3,FCER1G,HLA-DOA,MS4A2,EPX,TNF,IL5,IL4,PRG2"
Adrenergic signaling in cardiomyocytes_Homo sapiens_hsa04261,0.31361340524131903,1.336091519302499,0.07129094412331406,0.2600551167457642,148,145,"PLN,GNAI2,ATP1A2,AGTR1,ATP2B4,SCN4B,SCN7A,CREB5,ATF4,PIK3CD,TPM1,TNNT2,PPP2CA,CACNA2D1,SCN1B,PPP1R1A,CACNA1C,ADCY4,PLCB1,TPM2,ADCY5,ADCY3,ADRB2,SLC8A1,CAMK2B,AKT3,AKT1,RYR2,ADRB1,ADRA1B,PIK3R3,CAMK2G,CACNA2D3,PPP2R5B,CREB3L2,ACTC1,RAPGEF3,AKT2,ADCY2,PPP2R5C,CACNG3,ADCY7,PIK3CG,PIK3R5,MAPK11,CREM,CACNB4,GNAS,PRKACG,RAPGEF4,CACNB2,CACNG6,ADCY8,CALML6,TNNC1,PPP2R2B,PIK3CA,MYH7,ATP1A3,MYL3,BCL2,PIK3R1,ADCY1,ATF6B,ATP2B3,PLCB2,SCN5A,AGTR2,ATP1B2,ATP2B2,SLC9A1,TPM4,CALM1,PIK3R2,PPP2R5E,CACNG1,CACNG2,RPS6KA5,FXYD2,CREB1,CACNG8,PPP1CB,CACNB3,PPP2R2A,MYL4,CALML5,PPP2R5D,TNNI3,MAPK12,KCNE1,ADCY9,CACNA1S,MYL2,PIK3CB,ADRA1D,PPP2R2D,PPP2R1A,PRKACA,ADRA1A,PRKCA,CREB3L3,CALML3,PPP2R2C,MYH6,CACNG7,CREB3,ATF2,CACNA1D,PLCB3,TPM3,CACNA2D2,ATP2A2,ATP1A4,CACNA2D4,MAPK3,GNAQ,CAMK2A,CACNG5,KCNQ1,GNAI1,PPP1CA,CREB3L4,ATP1B4,CREB3L1,PPP2R3C,CAMK2D,PPP2R5A,CACNB1,CACNA1F,PPP1CC,CACNG4,PLCB4,MAPK14,GNAI3,MAPK1,ATP1B1,ATP1B3,PPP2R1B,ATP1A1,PPP2R3A,ATP2B1,PPP2CB,PRKACB,MAPK13,ADCY6"
Mucin type O-Glycan biosynthesis_Homo sapiens_hsa00512,-0.4129795652533189,-1.294898222357299,0.1898989898989899,0.2624420839656045,31,30,"ST3GAL2,GALNT15,GCNT4,GALNT16,ST3GAL1,GALNT14,GALNT11,GALNT13,WBSCR17,GALNTL6,GALNT18,GALNT6,GALNTL5,GALNT9,C1GALT1C1,GALNT2,GALNT8,GALNT5,B3GNT6,C1GALT1,GALNT3,GCNT3,GALNT10,B4GALT5,GALNT7,ST6GALNAC1,GCNT1,GALNT4,GALNT12,GALNT1"
AMPK signaling pathway_Homo sapiens_hsa04152,-0.31586990244433816,-1.3035064060003911,0.1,0.2629278367897488,124,121,"ADIPOQ,IGF1,CREB5,ELAVL1,PIK3CD,PFKFB3,SIRT1,PPP2CA,PFKM,AKT3,AKT1,LEPR,CPT1C,TBC1D1,PIK3R3,SCD5,CAB39L,PPP2R5B,PRKAA2,CREB3L2,G6PC2,AKT2,PPP2R5C,ULK1,PFKP,ACACB,EEF2,PIK3CG,INS,PFKFB1,PIK3R5,TSC1,STK11,IRS1,PPP2R2B,PIK3CA,IRS2,LEP,RHEB,IRS4,PIK3R1,FASN,RPS6KB1,SLC2A4,GYS1,EIF4EBP1,CRTC2,PIK3R2,PPP2R5E,RPS6KB2,FOXO1,CREB1,G6PC3,CCND1,PRKAG1,PPP2R2A,PPP2R5D,CAMKK1,MAP3K7,SREBF1,STRADA,AKT1S1,RAB8A,PIK3CB,PPP2R2D,PPP2R1A,CD36,ADRA1A,PRKAG3,FOXO3,CREB3L3,EEF2K,PPP2R2C,LIPE,CCNA1,CREB3,ADIPOR1,MLYCD,PRKAA1,RPTOR,IGF1R,MTOR,GYS2,HNF4A,CREB3L4,CREB3L1,PFKFB4,PPP2R3C,RAB11B,PRKAG2,PPP2R5A,PPARGC1A,CAMKK2,ACACA,FBP2,RAB10,PPP2R1B,PDPK1,PPP2R3A,CCNA2,SCD,TSC2,RAB2A,CFTR,INSR,PCK1,PRKAB2,ADIPOR2,PFKFB2,PFKL,PRKAB1,PCK2,PPP2CB,FBP1,RAB14,CAB39,G6PC,CPT1A,PPARG,HMGCR,STRADB"
Endocrine and other factor-regulated calcium reabsorption_Homo sapiens_hsa04961,-0.3443858796142046,-1.3055265290735765,0.10059171597633136,0.2640398791331703,47,47,"ATP1A2,PLCB1,DNM3,SLC8A1,PRKCB,CALB1,DNM1,KL,PTH1R,GNAS,AP2M1,CLTCL1,PRKACG,PRKCG,KLK2,ATP1A3,PLCB2,ATP1B2,AP2A2,ESR1,FXYD2,CLTC,ADCY9,AP2S1,TRPV5,PRKACA,PRKCA,BDKRB2,PLCB3,AP2B1,ATP1A4,GNAQ,ATP1B4,KLK1,PLCB4,CLTB,ATP1B1,AP2A1,ATP1B3,ATP1A1,CLTA,ATP2B1,DNM2,RAB11A,PRKACB,VDR,ADCY6"
Renin-angiotensin system_Homo sapiens_hsa04614,-0.4531298719140914,-1.2957179400836771,0.20416666666666666,0.2649025570118135,23,22,"AGTR1,CTSG,CMA1,MME,PRCP,KLK2,ATP6AP2,AGTR2,CPA3,ACE,NLN,MAS1,LNPEP,KLK1,ANPEP,THOP1,ENPEP,CTSA,REN,ACE2,PREP,AGT"
Ether lipid metabolism_Homo sapiens_hsa00565,-0.38996551639786936,-1.2971460230481056,0.17193675889328064,0.26672744388253566,45,41,"PPAP2B,PLD4,LPCAT1,PLA2G5,PLD3,ENPP2,PLA2G4D,PLA2G16,PLA2G2D,PLA2G7,JMJD7-PLA2G4B,PLA2G2E,PLD2,PLB1,PLA2G4C,TMEM86B,PLA2G2A,PLA2G4A,CEPT1,GAL3ST1,PAFAH1B2,ENPP6,PLA2G6,PLA2G4F,PLA2G2F,EPT1,PAFAH1B1,PPAP2A,LPCAT2,PLA2G1B,PLA2G3,PAFAH1B3,LPCAT4,PPAP2C,CHPT1,AGPS,PLA2G12A,PAFAH2,PLA2G12B,PLD1,UGT8"
African trypanosomiasis_Homo sapiens_hsa05143,0.4046392251529318,1.3198472807860924,0.13493530499075784,0.2732229413212985,35,33,"HBA1,LAMA4,ICAM1,VCAM1,PLCB1,HBB,IL1B,TLR9,IL6,PRKCB,IDO1,SELE,PRKCG,HPR,APOA1,IL12A,IL10,FASLG,PLCB2,APOL1,IFNG,IL12B,PRKCA,TNF,PLCB3,IDO2,GNAQ,MYD88,FAS,PLCB4,THOP1,IL18,F2RL1"
Long-term depression_Homo sapiens_hsa04730,0.3400440076630441,1.320368765484051,0.08284023668639054,0.27678419248072617,60,58,"GUCY1B3,GUCY1A3,GNAI2,ITPR1,GNAO1,IGF1,PPP2CA,NOS1,PLCB1,GUCY1A2,GNAZ,GNA12,PRKCB,ARAF,PLA2G4D,LYN,MAP2K1,GNAS,JMJD7-PLA2G4B,RYR1,PRKCG,PPP1R17,GRIA2,ITPR2,GRIA1,PLA2G4C,PLCB2,HRAS,PRKG1,CRHR1,PLA2G4A,PPP2R1A,PRKCA,MAP2K2,BRAF,CACNA1A,KRAS,GRM1,RAF1,PLA2G4F,PLCB3,IGF1R,MAPK3,GNAQ,GRID2,GNAI1,GRIA3,CRH,PLCB4,GNAI3,MAPK1,GNA11,PPP2R1B,ITPR3,GNA13,PRKG2,PPP2CB,NRAS"
Other glycan degradation_Homo sapiens_hsa00511,-0.5215720827693464,-1.2786998069187276,0.21836734693877552,0.27857104825797424,18,18,"MAN2B1,NEU2,ENGASE,MANBA,HEXDC,FUCA1,MAN2C1,HEXA,NEU3,MAN2B2,AGA,NEU4,FUCA2,GBA,GLB1,NEU1,HEXB,GBA2"
Glutamatergic synapse_Homo sapiens_hsa04724,0.2995779565799349,1.312818047276433,0.05823293172690763,0.27894732342468276,114,112,"SLC38A2,GNAI2,ITPR1,GNAO1,GNGT2,ADRBK2,SLC17A7,SLC1A2,GNG7,TRPC1,CACNA1C,GNB4,ADCY4,PLCB1,HOMER3,HOMER2,ADCY5,SHANK3,ADCY3,GNG4,GNG2,GNG11,HOMER1,GNB5,PRKCB,GNG10,PLA2G4D,GNG3,PPP3CB,SLC1A3,GRIK5,ADCY2,PPP3CA,ADCY7,GNAS,JMJD7-PLA2G4B,PRKACG,PRKCG,ADRBK1,GRM2,ADCY8,GRIA2,ITPR2,DLG4,GRM5,GRIA1,PLD2,GRIK3,ADCY1,GRM6,GLUL,PLA2G4C,PLCB2,GRIK2,KCNJ3,DLGAP1,SLC38A3,SHANK1,SLC17A6,GNB1,ADCY9,GRIA4,GNB2,GRIN2D,PLA2G4A,GRIN2A,GNG8,SLC38A1,PRKACA,GNG13,PRKCA,GRM3,GRM4,GRIK1,CACNA1A,SLC1A6,GNGT1,GRM1,SHANK2,CACNA1D,PLA2G4F,GRIN3A,PLCB3,GNB3,GRIN2B,MAPK3,PPP3CC,GNAQ,GRIK4,GRM7,GNAI1,PPP3R2,GRIA3,GRIN3B,GRIN2C,GLS,PPP3R1,SLC1A7,GRIN1,PLCB4,GLS2,GNAI3,MAPK1,SLC17A8,ITPR3,GNG5,GRM8,SLC1A1,PRKACB,GNG12,PLD1,ADCY6"
Inflammatory bowel disease (IBD)_Homo sapiens_hsa05321,0.4415672785971975,1.3027030096660337,0.24084778420038536,0.27961630695443646,65,62,"JUN,NFATC1,TLR5,IL12RB1,HLA-DRA,HLA-DPA1,HLA-DMA,IL1B,HLA-DPB1,IL21R,HLA-DQB1,HLA-DMB,IL6,TGFB1,MAF,IL18R1,GATA3,TGFB2,HLA-DRB4,IL2RG,IFNGR1,RELA,TGFB3,IL2,IL4R,HLA-DQA1,IL23A,HLA-DOB,STAT4,FOXP3,IL12A,IL13,HLA-DRB1,NOD2,IL10,TLR2,TBX21,IL18RAP,STAT3,HLA-DOA,STAT6,IL12RB2,IFNG,NFKB1,IL12B,IL22,RORA,TLR4,SMAD3,IL17A,TNF,IL17F,IL5,IL21,IL4,IFNGR2,RORC,SMAD2,IL1A,IL23R,STAT1,IL18"
Protein digestion and absorption_Homo sapiens_hsa04974,0.35339572633724575,1.3028139938768108,0.1437007874015748,0.2834191867285393,90,87,"COL1A2,SLC38A2,COL12A1,COL18A1,COL6A3,COL4A1,ELN,ATP1A2,COL6A2,COL15A1,COL5A2,COL4A2,COL1A1,KCNJ13,COL21A1,COL3A1,SLC8A1,COL14A1,PRSS1,COL6A6,MME,COL10A1,COL5A3,SLC8A2,COL5A1,COL24A1,COL27A1,COL6A1,PRCP,COL4A4,SLC3A2,COL7A1,CTRB1,SLC6A19,COL9A3,ATP1A3,COL4A3,COL11A1,COL11A2,SLC7A8,CPA2,ATP1B2,CTRL,SLC7A7,CPA1,FXYD2,COL4A6,SLC15A1,KCNN4,CPB1,SLC8A3,CPA3,COL2A1,CELA2A,COL13A1,COL9A1,COL4A5,CELA2B,CPB2,SLC1A5,SLC7A9,XPNPEP2,COL22A1,CELA3A,CELA3B,ATP1A4,DPP4,KCNQ1,COL9A2,ATP1B4,ATP1B1,COL6A5,ATP1B3,ATP1A1,SLC36A1,KCNE3,KCNK5,SLC16A10,MEP1A,SLC9A3,PRSS3,PRSS2,SLC1A1,SLC3A1,ACE2,COL17A1,MEP1B"
Dopaminergic synapse_Homo sapiens_hsa04728,0.3087015587849423,1.2953137831135733,0.08617234468937876,0.28557880967952914,129,126,"FOS,MAPK10,GNAI2,ITPR1,KIF5C,GNAO1,GNGT2,CREB5,ATF4,PPP2CA,GNG7,CACNA1C,GNB4,PLCB1,ADCY5,CAMK2B,GNG4,AKT3,GNG2,AKT1,GNG11,CACNA1B,GNB5,PRKCB,GNG10,CALY,COMT,CAMK2G,GNG3,PPP2R5B,DRD3,PPP3CB,CREB3L2,KIF5B,AKT2,PPP2R5C,PPP3CA,ARRB2,MAPK11,KCNJ9,MAOB,GNAS,PRKACG,PRKCG,CALML6,PPP2R2B,GRIA2,ITPR2,GRIA1,KIF5A,ATF6B,GNAL,PLCB2,GSK3A,CALM1,KCNJ3,PPP2R5E,DRD1,CREB1,PPP1CB,PPP2R2A,CALML5,PPP2R5D,MAPK12,GNB1,GRIA4,DRD4,GSK3B,GNB2,SLC18A1,GRIN2A,GNG8,CLOCK,KCNJ5,PPP2R2D,PPP2R1A,PRKACA,GNG13,PRKCA,CREB3L3,CALML3,PPP2R2C,CACNA1A,MAPK8,GNGT1,MAPK9,CREB3,ATF2,CACNA1D,PLCB3,KCNJ6,DRD5,SLC18A2,SCN1A,TH,GNB3,GRIN2B,PPP3CC,GNAQ,CAMK2A,GNAI1,PPP1CA,CREB3L4,GRIA3,CREB3L1,SLC6A3,PPP2R3C,CAMK2D,PPP2R5A,DRD2,PPP1CC,PLCB4,MAPK14,GNAI3,PPP2R1B,PPP2R3A,PPP1R1B,ITPR3,PPP2CB,GNG5,PRKACB,MAPK13,GNG12,ARNTL,DDC,MAOA"
RNA polymerase_Homo sapiens_hsa03020,0.42188803123786933,1.3037027375566064,0.14591439688715954,0.286195707465648,32,31,"POLR2I,POLR2C,POLR2K,POLR1E,POLR1D,TWISTNB,POLR2G,POLR3GL,POLR3D,POLR3C,POLR2A,POLR3H,POLR2J2,POLR3K,ZNRD1,LOC101060521,POLR3G,POLR2J,POLR3F,POLR1C,POLR2F,POLR2B,POLR1B,POLR2E,POLR3B,POLR3E,POLR3A,POLR1A,POLR2H,POLR2L,POLR2D"
Prolactin signaling pathway_Homo sapiens_hsa04917,0.3184261680512536,1.2913270235333036,0.10379241516966067,0.2869676363516908,72,71,"FOS,MAPK10,SOCS3,PIK3CD,SOCS1,STAT5A,STAT5B,SHC3,AKT3,AKT1,PIK3R3,MAP2K1,AKT2,GRB2,RELA,CGA,CCND2,PIK3CG,INS,PIK3R5,MAPK11,SHC2,SHC4,TNFSF11,CYP17A1,LHCGR,PIK3CA,PIK3R1,JAK2,PRL,SOCS5,GCK,ESR1,PIK3R2,STAT3,ESR2,SOCS2,SLC2A2,CCND1,SHC1,MAPK12,HRAS,CSN2,GSK3B,CISH,NFKB1,PIK3CB,GALT,FOXO3,MAP2K2,MAPK8,KRAS,MAPK9,SOS1,RAF1,SOCS7,TH,MAPK3,IRF1,SRC,SOCS4,MAPK14,MAPK1,ELF5,SOCS6,TNFRSF11A,STAT1,SOS2,NRAS,MAPK13,PRLR"
Hematopoietic cell lineage_Homo sapiens_hsa04640,0.40355027880947847,1.2853078150591568,0.21782178217821782,0.287818036479907,88,85,"ITGA5,CD34,ITGA1,ITGAM,HLA-DRA,FLT3LG,CD2,CSF1R,IL1B,CSF3R,CD1C,IL7R,GP5,CD3D,GP1BA,CD4,MS4A1,IL6,CD9,GP1BB,CR1,IL3,CD19,IL2RA,MME,CSF2,CD1A,CD37,HLA-DRB4,CD44,EPOR,CSF2RA,CD3E,CD14,IL4R,CD22,IL9R,IL11RA,KIT,CD7,IL5RA,CD33,CD1D,CD1E,CD5,CD8B,ITGA4,CD8A,FCER2,HLA-DRB1,CR2,CD1B,FLT3,EPO,IL11,CSF3,CD55,CD3G,ITGA2B,FCGR1A,THPO,CD38,GP9,IL3RA,CD36,IL1R1,GYPA,ITGB3,DNTT,TNF,ITGA3,IL5,IL4,CD59,KITLG,CSF1,ANPEP,TFRC,IL1A,ITGA6,IL1R2,IL7,CD24,IL6R,ITGA2"
Aldosterone synthesis and secretion_Homo sapiens_hsa04925,0.3091467776453794,1.2854430438067752,0.07839388145315487,0.2915401339861772,81,78,"NR4A2,NR4A1,PDE2A,AGTR1,ITPR1,CREB5,ATF4,CACNA1C,ADCY4,PLCB1,ADCY5,ADCY3,NPR1,CAMK2B,PRKCB,CAMK2G,KCNK3,PRKD2,CREB3L2,ADCY2,CAMK1,ADCY7,CACNA1H,CACNA1I,PRKD1,STAR,ORAI1,GNAS,PRKACG,PRKCG,ADCY8,CALML6,ITPR2,CYP11A1,ADCY1,ATF6B,PLCB2,CALM1,CAMK1D,LDLR,CREB1,CALML5,ADCY9,CACNA1S,PRKCE,PRKACA,CAMK4,PRKCA,PRKD3,CREB3L3,HSD3B1,CALML3,CYP11B2,MC2R,LIPE,CAMK1G,CREB3,ATF2,CACNA1D,PLCB3,GNAQ,CAMK2A,SCARB1,CREB3L4,CREB3L1,CAMK2D,DAGLA,CACNA1F,PLCB4,HSD3B2,CACNA1G,KCNK9,GNA11,DAGLB,ITPR3,ATF1,PRKACB,ADCY6"
Rap1 signaling pathway_Homo sapiens_hsa04015,0.2748723413350462,1.2793336188743643,0.05813953488372093,0.2918652637698454,211,206,"FGF13,LPAR1,FGF2,VEGFC,GNAI2,CNR1,PDGFRB,FGF7,GNAO1,FGFR1,IGF1,PDGFB,ANGPT2,ITGAM,PIK3CD,RRAS,MRAS,FGF1,NGFR,FIGF,RASGRP3,PGF,VEGFB,ADCY4,FGF23,PLCB1,CSF1R,ADCY5,CDC42,RAC2,LCP2,ADCY3,RALGDS,ITGB2,RHOA,FLT4,AKT3,AKT1,SKAP1,PRKCB,RASGRP2,TEK,PIK3R3,RGS14,FYB,ITGAL,APBB1IP,PRKD2,ANGPT1,NGF,FGF3,PDGFC,PFN2,RASSF5,ARAP3,MAP2K1,RAPGEF3,AKT2,ADCY2,DOCK4,RAP1A,TLN1,ADCY7,FGF4,PIK3CG,PFN1,INS,PIK3R5,MAPK11,PRKD1,KIT,THBS1,LAT,GNAS,PARD3,CTNNB1,SIPA1,FPR1,PRKCG,RAPGEF4,ADORA2A,VASP,PDGFRA,FGF14,ADCY8,CALML6,PIK3CA,PARD6G,PLCG1,LPAR4,FGF19,RAPGEF1,ANGPT4,PIK3R1,EFNA5,RAPGEF5,ADCY1,TIAM1,ITGB1,PLCB2,HGF,EPHA2,PFN4,CALM1,PIK3R2,FGF10,FGF8,RAC3,ITGA2B,RAP1B,ACTB,FGF6,FGF16,FGF18,CALML5,FLT1,RAPGEF2,KDR,MAPK12,ADCY9,HRAS,FGF20,GRIN2A,PARD6A,RAPGEF6,FGF12,PIK3CB,FGF17,PRKCA,PRKD3,MAP2K2,ITGB3,ID1,BRAF,CALML3,PARD6B,FGF5,KRAS,F2R,F2RL3,RAF1,EGF,PDGFD,MLLT4,PLCB3,MAGI2,FGF21,GRIN2B,IGF1R,SIPA1L2,FGFR3,KITLG,CSF1,MAPK3,TLN2,GNAQ,VEGFA,SIPA1L3,VAV2,EFNA2,GNAI1,EFNA4,SRC,PRKCZ,LPAR2,EFNA1,DRD2,FARP2,GRIN1,PDGFA,PLCB4,MAPK14,MAGI1,FGFR4,FGF11,LPAR3,MAP2K6,RAP1GAP,GNAI3,MAPK1,FGF22,FGFR2,FGF9,EGFR,PRKCI,SIPA1L1,EFNA3,PLCE1,INSR,BCAR1,KRIT1,MAGI3,CRKL,MET,CTNND1,RALB,NRAS,LPAR5,RAC1,P2RY1,CDH1,MAPK13,ADORA2B,CRK,RALA,ADCY6"
